x,y,temp
467,281,10.0
467,282,10.0
467,283,10.0
467,284,10.0
467,285,10.0
467,286,10.0
467,287,10.0
467,288,10.0
467,289,10.0
467,290,10.0
467,291,10.0
467,292,10.0
467,293,10.0
467,294,10.0
467,295,10.0
467,296,10.0
467,297,10.0
467,298,10.0
467,299,10.0
467,300,10.0
467,301,10.0
467,302,10.0
467,303,10.0
467,304,10.0
467,305,10.0
467,306,10.0
467,307,10.0
467,308,10.0
467,309,10.0
467,310,10.0
467,311,10.0
467,312,10.0
467,313,10.0
467,314,10.0
467,315,10.0
467,316,10.0
467,317,10.0
467,318,10.0
467,319,10.0
467,320,10.0
467,321,10.0
467,322,10.0
467,323,10.0
467,324,10.0
467,325,10.0
467,326,10.0
467,327,10.0
467,328,10.0
467,329,10.0
467,330,10.0
467,331,10.0
467,332,10.0
467,333,10.0
467,334,10.0
467,335,10.0
467,336,10.0
467,337,10.0
467,338,10.0
467,339,10.0
467,340,10.0
467,341,10.0
467,342,10.0
467,343,10.0
467,344,10.0
467,345,10.0
467,346,10.0
467,347,10.0
467,348,10.0
467,349,10.0
467,350,10.0
468,250,10.0
468,251,10.0
468,252,10.0
468,253,10.0
468,254,10.0
468,255,10.0
468,256,10.0
468,257,10.0
468,258,10.0
468,259,10.0
468,260,10.0
468,261,10.0
468,262,10.0
468,263,10.0
468,264,10.0
468,265,10.0
468,266,10.0
468,267,10.0
468,268,10.0
468,269,10.0
468,270,10.0
468,271,10.0
468,272,10.0
468,273,10.0
468,274,10.0
468,275,10.0
468,276,10.0
468,277,10.0
468,278,10.0
468,279,10.0
468,280,10.0
468,281,10.0
468,282,10.0
468,283,10.0
468,284,10.0
468,285,10.0
468,286,10.0
468,287,10.0
468,288,10.0
468,289,10.0
468,290,10.0
468,291,10.0
468,292,10.0
468,293,10.0
468,294,10.0
468,295,10.0
468,296,10.0
468,297,10.0
468,298,10.0
468,299,10.0
468,300,10.0
468,301,10.0
468,302,10.0
468,303,10.0
468,304,10.0
468,305,10.0
468,306,10.0
468,307,10.0
468,308,10.0
468,309,10.0
468,310,10.0
468,311,10.0
468,312,10.0
468,313,10.0
468,314,10.0
468,315,10.0
468,316,10.0
468,317,10.0
468,318,10.0
468,319,10.0
468,320,10.0
468,321,10.0
468,322,10.0
468,323,10.0
468,324,10.0
468,325,10.0
468,326,10.0
468,327,10.0
468,328,10.0
468,329,10.0
468,330,10.0
468,331,10.0
468,332,10.0
468,333,10.0
468,334,10.0
468,335,10.0
468,336,10.0
468,337,10.0
468,338,10.0
468,339,10.0
468,340,10.0
468,341,10.0
468,342,10.0
468,343,10.0
468,344,10.0
468,345,10.0
468,346,10.0
468,347,10.0
468,348,10.0
468,349,10.0
468,350,10.0
469,250,10.0
469,251,10.0
469,252,10.0
469,253,10.0
469,254,10.0
469,255,10.0
469,256,10.0
469,257,10.0
469,258,10.0
469,259,10.0
469,260,10.0
469,261,10.0
469,262,10.0
469,263,10.0
469,264,10.0
469,265,10.0
469,266,10.0
469,267,10.0
469,268,10.0
469,269,10.0
469,270,10.0
469,271,10.0
469,272,10.0
469,273,10.0
469,274,10.0
469,275,10.0
469,276,10.0
469,277,10.0
469,278,10.0
469,279,10.0
469,280,10.0
469,281,10.0
469,282,10.0
469,283,10.0
469,284,10.0
469,285,10.0
469,286,10.0
469,287,10.0
469,288,10.0
469,289,10.0
469,290,10.0
469,291,10.0
469,292,10.0
469,293,10.0
469,294,10.0
469,295,10.0
469,296,10.0
469,297,10.0
469,298,10.0
469,299,10.0
469,300,10.0
469,301,10.0
469,302,10.0
469,303,10.0
469,304,10.0
469,305,10.0
469,306,10.0
469,307,10.0
469,308,10.0
469,309,10.0
469,310,10.0
469,311,10.0
469,312,10.0
469,313,10.0
469,314,10.0
469,315,10.0
469,316,10.0
469,317,10.0
469,318,10.0
469,319,10.0
469,320,10.0
469,321,10.0
469,322,10.0
469,323,10.0
469,324,10.0
469,325,10.0
469,326,10.0
469,327,10.0
469,328,10.0
469,329,10.0
469,330,10.0
469,331,10.0
469,332,10.0
469,333,10.0
469,334,10.0
469,335,10.0
469,336,10.0
469,337,10.0
469,338,10.0
469,339,10.0
469,340,10.0
469,341,10.0
469,342,10.0
469,343,10.0
469,344,10.0
469,345,10.0
469,346,10.0
469,347,10.0
469,348,10.0
469,349,10.0
469,350,10.0
470,250,10.0
470,251,10.0
470,252,10.0
470,253,10.0
470,254,10.0
470,255,10.0
470,256,10.0
470,257,10.0
470,258,10.0
470,259,10.0
470,260,10.0
470,261,10.0
470,262,10.0
470,263,10.0
470,264,10.0
470,265,10.0
470,266,10.0
470,267,10.0
470,268,10.0
470,269,10.0
470,270,10.0
470,271,10.0
470,272,10.0
470,273,10.0
470,274,10.0
470,275,10.0
470,276,10.0
470,277,10.0
470,278,10.0
470,279,10.0
470,280,10.0
470,281,10.0
470,282,10.0
470,283,10.0
470,284,10.0
470,285,10.0
470,286,10.0
470,287,10.0
470,288,10.0
470,289,10.0
470,290,10.0
470,291,10.0
470,292,10.0
470,293,10.0
470,294,10.0
470,295,10.0
470,296,10.0
470,297,10.0
470,298,10.0
470,299,10.0
470,300,10.0
470,301,10.0
470,302,10.0
470,303,10.0
470,304,10.0
470,305,10.0
470,306,10.0
470,307,10.0
470,308,10.0
470,309,10.0
470,310,10.0
470,311,10.0
470,312,10.0
470,313,10.0
470,314,10.0
470,315,10.0
470,316,10.0
470,317,10.0
470,318,10.0
470,319,10.0
470,320,10.0
470,321,10.0
470,322,10.0
470,323,10.0
470,324,10.0
470,325,10.0
470,326,10.0
470,327,10.0
470,328,10.0
470,329,10.0
470,330,10.0
470,331,10.0
470,332,10.0
470,333,10.0
470,334,10.0
470,335,10.0
470,336,10.0
470,337,10.0
470,338,10.0
470,339,10.0
470,340,10.0
470,341,10.0
470,342,10.0
470,343,10.0
470,344,10.0
470,345,10.0
470,346,10.0
470,347,10.0
470,348,10.0
470,349,10.0
470,350,10.0
471,250,10.0
471,251,10.0
471,252,10.0
471,253,10.0
471,254,10.0
471,255,10.0
471,256,10.0
471,257,10.0
471,258,10.0
471,259,10.0
471,260,10.0
471,261,10.0
471,262,10.0
471,263,10.0
471,264,10.0
471,265,10.0
471,266,10.0
471,267,10.0
471,268,10.0
471,269,10.0
471,270,10.0
471,271,10.0
471,272,10.0
471,273,10.0
471,274,10.0
471,275,10.0
471,276,10.0
471,277,10.0
471,278,10.0
471,279,10.0
471,280,10.0
471,281,10.0
471,282,10.0
471,283,10.0
471,284,10.0
471,285,10.0
471,286,10.0
471,287,10.0
471,288,10.0
471,289,10.0
471,290,10.0
471,291,10.0
471,292,10.0
471,293,10.0
471,294,10.0
471,295,10.0
471,296,10.0
471,297,10.0
471,298,10.0
471,299,10.0
471,300,10.0
471,301,10.0
471,302,10.0
471,303,10.0
471,304,10.0
471,305,10.0
471,306,10.0
471,307,10.0
471,308,10.0
471,309,10.0
471,310,10.0
471,311,10.0
471,312,10.0
471,313,10.0
471,314,10.0
471,315,10.0
471,316,10.0
471,317,10.0
471,318,10.0
471,319,10.0
471,320,10.0
471,321,10.0
471,322,10.0
471,323,10.0
471,324,10.0
471,325,10.0
471,326,10.0
471,327,10.0
471,328,10.0
471,329,10.0
471,330,10.0
471,331,10.0
471,332,10.0
471,333,10.0
471,334,10.0
471,335,10.0
471,336,10.0
471,337,10.0
471,338,10.0
471,339,10.0
471,340,10.0
471,341,10.0
471,342,10.0
471,343,10.0
471,344,10.0
471,345,10.0
471,346,10.0
471,347,10.0
471,348,10.0
471,349,10.0
471,350,10.0
472,250,10.0
472,251,10.0
472,252,10.0
472,253,10.0
472,254,10.0
472,255,10.0
472,256,10.0
472,257,10.0
472,258,10.0
472,259,10.0
472,260,10.0
472,261,10.0
472,262,10.0
472,263,10.0
472,264,10.0
472,265,10.0
472,266,10.0
472,267,10.0
472,268,10.0
472,269,10.0
472,270,10.0
472,271,10.0
472,272,10.0
472,273,10.0
472,274,10.0
472,275,10.0
472,276,10.0
472,277,10.0
472,278,10.0
472,279,10.0
472,280,10.0
472,281,10.0
472,282,10.0
472,283,10.0
472,284,10.0
472,285,10.0
472,286,10.0
472,287,10.0
472,288,10.0
472,289,10.0
472,290,10.0
472,291,10.0
472,292,10.0
472,293,10.0
472,294,10.0
472,295,10.0
472,296,10.0
472,297,10.0
472,298,10.0
472,299,10.0
472,300,10.0
472,301,10.0
472,302,10.0
472,303,10.0
472,304,10.0
472,305,10.0
472,306,10.0
472,307,10.0
472,308,10.0
472,309,10.0
472,310,10.0
472,311,10.0
472,312,10.0
472,313,10.0
472,314,10.0
472,315,10.0
472,316,10.0
472,317,10.0
472,318,10.0
472,319,10.0
472,320,10.0
472,321,10.0
472,322,10.0
472,323,10.0
472,324,10.0
472,325,10.0
472,326,10.0
472,327,10.0
472,328,10.0
472,329,10.0
472,330,10.0
472,331,10.0
472,332,10.0
472,333,10.0
472,334,10.0
472,335,10.0
472,336,10.0
472,337,10.0
472,338,10.0
472,339,10.0
472,340,10.0
472,341,10.0
472,342,10.0
472,343,10.0
472,344,10.0
472,345,10.0
472,346,10.0
472,347,10.0
472,348,10.0
472,349,10.0
472,350,10.0
473,250,10.0
473,251,10.0
473,252,10.0
473,253,10.0
473,254,10.0
473,255,10.0
473,256,10.0
473,257,10.0
473,258,10.0
473,259,10.0
473,260,10.0
473,261,10.0
473,262,10.0
473,263,10.0
473,264,10.0
473,265,10.0
473,266,10.0
473,267,10.0
473,268,10.0
473,269,10.0
473,270,10.0
473,271,10.0
473,272,10.0
473,273,10.0
473,274,10.0
473,275,10.0
473,276,10.0
473,277,10.0
473,278,10.0
473,279,10.0
473,280,10.0
473,281,10.0
473,282,10.0
473,283,10.0
473,284,10.0
473,285,10.0
473,286,10.0
473,287,10.0
473,288,10.0
473,289,10.0
473,290,10.0
473,291,10.0
473,292,10.0
473,293,10.0
473,294,10.0
473,295,10.0
473,296,10.0
473,297,10.0
473,298,10.0
473,299,10.0
473,300,10.0
473,301,10.0
473,302,10.0
473,303,10.0
473,304,10.0
473,305,10.0
473,306,10.0
473,307,10.0
473,308,10.0
473,309,10.0
473,310,10.0
473,311,10.0
473,312,10.0
473,313,10.0
473,314,10.0
473,315,10.0
473,316,10.0
473,317,10.0
473,318,10.0
473,319,10.0
473,320,10.0
473,321,10.0
473,322,10.0
473,323,10.0
473,324,10.0
473,325,10.0
473,326,10.0
473,327,10.0
473,328,10.0
473,329,10.0
473,330,10.0
473,331,10.0
473,332,10.0
473,333,10.0
473,334,10.0
473,335,10.0
473,336,10.0
473,337,10.0
473,338,10.0
473,339,10.0
473,340,10.0
473,341,10.0
473,342,10.0
473,343,10.0
473,344,10.0
473,345,10.0
473,346,10.0
473,347,10.0
473,348,10.0
473,349,10.0
473,350,10.0
474,250,10.0
474,251,10.0
474,252,10.0
474,253,10.0
474,254,10.0
474,255,10.0
474,256,10.0
474,257,10.0
474,258,10.0
474,259,10.0
474,260,10.0
474,261,10.0
474,262,10.0
474,263,10.0
474,264,10.0
474,265,10.0
474,266,10.0
474,267,10.0
474,268,10.0
474,269,10.0
474,270,10.0
474,271,10.0
474,272,10.0
474,273,10.0
474,274,10.0
474,275,10.0
474,276,10.0
474,277,10.0
474,278,10.0
474,279,10.0
474,280,10.0
474,281,10.0
474,282,10.0
474,283,10.0
474,284,10.0
474,285,10.0
474,286,10.0
474,287,10.0
474,288,10.0
474,289,10.0
474,290,10.0
474,291,10.0
474,292,10.0
474,293,10.0
474,294,10.0
474,295,10.0
474,296,10.0
474,297,10.0
474,298,10.0
474,299,10.0
474,300,10.0
474,301,10.0
474,302,10.0
474,303,10.0
474,304,10.0
474,305,10.0
474,306,10.0
474,307,10.0
474,308,10.0
474,309,10.0
474,310,10.0
474,311,10.0
474,312,10.0
474,313,10.0
474,314,10.0
474,315,10.0
474,316,10.0
474,317,10.0
474,318,10.0
474,319,10.0
474,320,10.0
474,321,10.0
474,322,10.0
474,323,10.0
474,324,10.0
474,325,10.0
474,326,10.0
474,327,10.0
474,328,10.0
474,329,10.0
474,330,10.0
474,331,10.0
474,332,10.0
474,333,10.0
474,334,10.0
474,335,10.0
474,336,10.0
474,337,10.0
474,338,10.0
474,339,10.0
474,340,10.0
474,341,10.0
474,342,10.0
474,343,10.0
474,344,10.0
474,345,10.0
474,346,10.0
474,347,10.0
474,348,10.0
474,349,10.0
474,350,10.0
475,250,10.0
475,251,10.0
475,252,10.0
475,253,10.0
475,254,10.0
475,255,10.0
475,256,10.0
475,257,10.0
475,258,10.0
475,259,10.0
475,260,10.0
475,261,10.0
475,262,10.0
475,263,10.0
475,264,10.0
475,265,10.0
475,266,10.0
475,267,10.0
475,268,10.0
475,269,10.0
475,270,10.0
475,271,10.0
475,272,10.0
475,273,10.0
475,274,10.0
475,275,10.0
475,276,10.0
475,277,10.0
475,278,10.0
475,279,10.0
475,280,10.0
475,281,10.0
475,282,10.0
475,283,10.0
475,284,10.0
475,285,10.0
475,286,10.0
475,287,10.0
475,288,10.0
475,289,10.0
475,290,10.0
475,291,10.0
475,292,10.0
475,293,10.0
475,294,10.0
475,295,10.0
475,296,10.0
475,297,10.0
475,298,10.0
475,299,10.0
475,300,10.0
475,301,10.0
475,302,10.0
475,303,10.0
475,304,10.0
475,305,10.0
475,306,10.0
475,307,10.0
475,308,10.0
475,309,10.0
475,310,10.0
475,311,10.0
475,312,10.0
475,313,10.0
475,314,10.0
475,315,10.0
475,316,10.0
475,317,10.0
475,318,10.0
475,319,10.0
475,320,10.0
475,321,10.0
475,322,10.0
475,323,10.0
475,324,10.0
475,325,10.0
475,326,10.0
475,327,10.0
475,328,10.0
475,329,10.0
475,330,10.0
475,331,10.0
475,332,10.0
475,333,10.0
475,334,10.0
475,335,10.0
475,336,10.0
475,337,10.0
475,338,10.0
475,339,10.0
475,340,10.0
475,341,10.0
475,342,10.0
475,343,10.0
475,344,10.0
475,345,10.0
475,346,10.0
475,347,10.0
475,348,10.0
475,349,10.0
475,350,10.0
476,250,10.0
476,251,10.0
476,252,10.0
476,253,10.0
476,254,10.0
476,255,10.0
476,256,10.0
476,257,10.0
476,258,10.0
476,259,10.0
476,260,10.0
476,261,10.0
476,262,10.0
476,263,10.0
476,264,10.0
476,265,10.0
476,266,10.0
476,267,10.0
476,268,10.0
476,269,10.0
476,270,10.0
476,271,10.0
476,272,10.0
476,273,10.0
476,274,10.0
476,275,10.0
476,276,10.0
476,277,10.0
476,278,10.0
476,279,10.0
476,280,10.0
476,281,10.0
476,282,10.0
476,283,10.0
476,284,10.0
476,285,10.0
476,286,10.0
476,287,10.0
476,288,10.0
476,289,10.0
476,290,10.0
476,291,10.0
476,292,10.0
476,293,10.0
476,294,10.0
476,295,10.0
476,296,10.0
476,297,10.0
476,298,10.0
476,299,10.0
476,300,10.0
476,301,10.0
476,302,10.0
476,303,10.0
476,304,10.0
476,305,10.0
476,306,10.0
476,307,10.0
476,308,10.0
476,309,10.0
476,310,10.0
476,311,10.0
476,312,10.0
476,313,10.0
476,314,10.0
476,315,10.0
476,316,10.0
476,317,10.0
476,318,10.0
476,319,10.0
476,320,10.0
476,321,10.0
476,322,10.0
476,323,10.0
476,324,10.0
476,325,10.0
476,326,10.0
476,327,10.0
476,328,10.0
476,329,10.0
476,330,10.0
476,331,10.0
476,332,10.0
476,333,10.0
476,334,10.0
476,335,10.0
476,336,10.0
476,337,10.0
476,338,10.0
476,339,10.0
476,340,10.0
476,341,10.0
476,342,10.0
476,343,10.0
476,344,10.0
476,345,10.0
476,346,10.0
476,347,10.0
476,348,10.0
476,349,10.0
476,350,10.0
477,250,10.0
477,251,10.0
477,252,10.0
477,253,10.0
477,254,10.0
477,255,10.0
477,256,10.0
477,257,10.0
477,258,10.0
477,259,10.0
477,260,10.0
477,261,10.0
477,262,10.0
477,263,10.0
477,264,10.0
477,265,10.0
477,266,10.0
477,267,10.0
477,268,10.0
477,269,10.0
477,270,10.0
477,271,10.0
477,272,10.0
477,273,10.0
477,274,10.0
477,275,10.0
477,276,10.0
477,277,10.0
477,278,10.0
477,279,10.0
477,280,10.0
477,281,10.0
477,282,10.0
477,283,10.0
477,284,10.0
477,285,10.0
477,286,10.0
477,287,10.0
477,288,10.0
477,289,10.0
477,290,10.0
477,291,10.0
477,292,10.0
477,293,10.0
477,294,10.0
477,295,10.0
477,296,10.0
477,297,10.0
477,298,10.0
477,299,10.0
477,300,10.0
477,301,10.0
477,302,10.0
477,303,10.0
477,304,10.0
477,305,10.0
477,306,10.0
477,307,10.0
477,308,10.0
477,309,10.0
477,310,10.0
477,311,10.0
477,312,10.0
477,313,10.0
477,314,10.0
477,315,10.0
477,316,10.0
477,317,10.0
477,318,10.0
477,319,10.0
477,320,10.0
477,321,10.0
477,322,10.0
477,323,10.0
477,324,10.0
477,325,10.0
477,326,10.0
477,327,10.0
477,328,10.0
477,329,10.0
477,330,10.0
477,331,10.0
477,332,10.0
477,333,10.0
477,334,10.0
477,335,10.0
477,336,10.0
477,337,10.0
477,338,10.0
477,339,10.0
477,340,10.0
477,341,10.0
477,342,10.0
477,343,10.0
477,344,10.0
477,345,10.0
477,346,10.0
477,347,10.0
477,348,10.0
477,349,10.0
477,350,10.0
478,250,10.0
478,251,10.0
478,252,10.0
478,253,10.0
478,254,10.0
478,255,10.0
478,256,10.0
478,257,10.0
478,258,10.0
478,259,10.0
478,260,10.0
478,261,10.0
478,262,10.0
478,263,10.0
478,264,10.0
478,265,10.0
478,266,10.0
478,267,10.0
478,268,10.0
478,269,10.0
478,270,10.0
478,271,10.0
478,272,10.0
478,273,10.0
478,274,10.0
478,275,10.0
478,276,10.0
478,277,10.0
478,278,10.0
478,279,10.0
478,280,10.0
478,281,10.0
478,282,10.0
478,283,10.0
478,284,10.0
478,285,10.0
478,286,10.0
478,287,10.0
478,288,10.0
478,289,10.0
478,290,10.0
478,291,10.0
478,292,10.0
478,293,10.0
478,294,10.0
478,295,10.0
478,296,10.0
478,297,10.0
478,298,10.0
478,299,10.0
478,300,10.0
478,301,10.0
478,302,10.0
478,303,10.0
478,304,10.0
478,305,10.0
478,306,10.0
478,307,10.0
478,308,10.0
478,309,10.0
478,310,10.0
478,311,10.0
478,312,10.0
478,313,10.0
478,314,10.0
478,315,10.0
478,316,10.0
478,317,10.0
478,318,10.0
478,319,10.0
478,320,10.0
478,321,10.0
478,322,10.0
478,323,10.0
478,324,10.0
478,325,10.0
478,326,10.0
478,327,10.0
478,328,10.0
478,329,10.0
478,330,10.0
478,331,10.0
478,332,10.0
478,333,10.0
478,334,10.0
478,335,10.0
478,336,10.0
478,337,10.0
478,338,10.0
478,339,10.0
478,340,10.0
478,341,10.0
478,342,10.0
478,343,10.0
478,344,10.0
478,345,10.0
478,346,10.0
478,347,10.0
478,348,10.0
478,349,10.0
478,350,10.0
479,250,10.0
479,251,10.0
479,252,10.0
479,253,10.0
479,254,10.0
479,255,10.0
479,256,10.0
479,257,10.0
479,258,10.0
479,259,10.0
479,260,10.0
479,261,10.0
479,262,10.0
479,263,10.0
479,264,10.0
479,265,10.0
479,266,10.0
479,267,10.0
479,268,10.0
479,269,10.0
479,270,10.0
479,271,10.0
479,272,10.0
479,273,10.0
479,274,10.0
479,275,10.0
479,276,10.0
479,277,10.0
479,278,10.0
479,279,10.0
479,280,10.0
479,281,10.0
479,282,10.0
479,283,10.0
479,284,10.0
479,285,10.0
479,286,10.0
479,287,10.0
479,288,10.0
479,289,10.0
479,290,10.0
479,291,10.0
479,292,10.0
479,293,10.0
479,294,10.0
479,295,10.0
479,296,10.0
479,297,10.0
479,298,10.0
479,299,10.0
479,300,10.0
479,301,10.0
479,302,10.0
479,303,10.0
479,304,10.0
479,305,10.0
479,306,10.0
479,307,10.0
479,308,10.0
479,309,10.0
479,310,10.0
479,311,10.0
479,312,10.0
479,313,10.0
479,314,10.0
479,315,10.0
479,316,10.0
479,317,10.0
479,318,10.0
479,319,10.0
479,320,10.0
479,321,10.0
479,322,10.0
479,323,10.0
479,324,10.0
479,325,10.0
479,326,10.0
479,327,10.0
479,328,10.0
479,329,10.0
479,330,10.0
479,331,10.0
479,332,10.0
479,333,10.0
479,334,10.0
479,335,10.0
479,336,10.0
479,337,10.0
479,338,10.0
479,339,10.0
479,340,10.0
479,341,10.0
479,342,10.0
479,343,10.0
479,344,10.0
479,345,10.0
479,346,10.0
479,347,10.0
479,348,10.0
479,349,10.0
479,350,10.0
480,250,10.0
480,251,10.0
480,252,10.0
480,253,10.0
480,254,10.0
480,255,10.0
480,256,10.0
480,257,10.0
480,258,10.0
480,259,10.0
480,260,10.0
480,261,10.0
480,262,10.0
480,263,10.0
480,264,10.0
480,265,10.0
480,266,10.0
480,267,10.0
480,268,10.0
480,269,10.0
480,270,10.0
480,271,10.0
480,272,10.0
480,273,10.0
480,274,10.0
480,275,10.0
480,276,10.0
480,277,10.0
480,278,10.0
480,279,10.0
480,280,10.0
480,281,10.0
480,282,10.0
480,283,10.0
480,284,10.0
480,285,10.0
480,286,10.0
480,287,10.0
480,288,10.0
480,289,10.0
480,290,10.0
480,291,10.0
480,292,10.0
480,293,10.0
480,294,10.0
480,295,10.0
480,296,10.0
480,297,10.0
480,298,10.0
480,299,10.0
480,300,10.0
480,301,10.0
480,302,10.0
480,303,10.0
480,304,10.0
480,305,10.0
480,306,10.0
480,307,10.0
480,308,10.0
480,309,10.0
480,310,10.0
480,311,10.0
480,312,10.0
480,313,10.0
480,314,10.0
480,315,10.0
480,316,10.0
480,317,10.0
480,318,10.0
480,319,10.0
480,320,10.0
480,321,10.0
480,322,10.0
480,323,10.0
480,324,10.0
480,325,10.0
480,326,10.0
480,327,10.0
480,328,10.0
480,329,10.0
480,330,10.0
480,331,10.0
480,332,10.0
480,333,10.0
480,334,10.0
480,335,10.0
480,336,10.0
480,337,10.0
480,338,10.0
480,339,10.0
480,340,10.0
480,341,10.0
480,342,10.0
480,343,10.0
480,344,10.0
480,345,10.0
480,346,10.0
480,347,10.0
480,348,10.0
480,349,10.0
480,350,10.0
481,250,10.0
481,251,10.0
481,252,10.0
481,253,10.0
481,254,10.0
481,255,10.0
481,256,10.0
481,257,10.0
481,258,10.0
481,259,10.0
481,260,10.0
481,261,10.0
481,262,10.0
481,263,10.0
481,264,10.0
481,265,10.0
481,266,10.0
481,267,10.0
481,268,10.0
481,269,10.0
481,270,10.0
481,271,10.0
481,272,10.0
481,273,10.0
481,274,10.0
481,275,10.0
481,276,10.0
481,277,10.0
481,278,10.0
481,279,10.0
481,280,10.0
481,281,10.0
481,282,10.0
481,283,10.0
481,284,10.0
481,285,10.0
481,286,10.0
481,287,10.0
481,288,10.0
481,289,10.0
481,290,10.0
481,291,10.0
481,292,10.0
481,293,10.0
481,294,10.0
481,295,10.0
481,296,10.0
481,297,10.0
481,298,10.0
481,299,10.0
481,300,10.0
481,301,10.0
481,302,10.0
481,303,10.0
481,304,10.0
481,305,10.0
481,306,10.0
481,307,10.0
481,308,10.0
481,309,10.0
481,310,10.0
481,311,10.0
481,312,10.0
481,313,10.0
481,314,10.0
481,315,10.0
481,316,10.0
481,317,10.0
481,318,10.0
481,319,10.0
481,320,10.0
481,321,10.0
481,322,10.0
481,323,10.0
481,324,10.0
481,325,10.0
481,326,10.0
481,327,10.0
481,328,10.0
481,329,10.0
481,330,10.0
481,331,10.0
481,332,10.0
481,333,10.0
481,334,10.0
481,335,10.0
481,336,10.0
481,337,10.0
481,338,10.0
481,339,10.0
481,340,10.0
481,341,10.0
481,342,10.0
481,343,10.0
481,344,10.0
481,345,10.0
481,346,10.0
481,347,10.0
481,348,10.0
481,349,10.0
481,350,10.0
482,250,10.0
482,251,10.0
482,252,10.0
482,253,10.0
482,254,10.0
482,255,10.0
482,256,10.0
482,257,10.0
482,258,10.0
482,259,10.0
482,260,10.0
482,261,10.0
482,262,10.0
482,263,10.0
482,264,10.0
482,265,10.0
482,266,10.0
482,267,10.0
482,268,10.0
482,269,10.0
482,270,10.0
482,271,10.0
482,272,10.0
482,273,10.0
482,274,10.0
482,275,10.0
482,276,10.0
482,277,10.0
482,278,10.0
482,279,10.0
482,280,10.0
482,281,10.0
482,282,10.0
482,283,10.0
482,284,10.0
482,285,10.0
482,286,10.0
482,287,10.0
482,288,10.0
482,289,10.0
482,290,10.0
482,291,10.0
482,292,10.0
482,293,10.0
482,294,10.0
482,295,10.0
482,296,10.0
482,297,10.0
482,298,10.0
482,299,10.0
482,300,10.0
482,301,10.0
482,302,10.0
482,303,10.0
482,304,10.0
482,305,10.0
482,306,10.0
482,307,10.0
482,308,10.0
482,309,10.0
482,310,10.0
482,311,10.0
482,312,10.0
482,313,10.0
482,314,10.0
482,315,10.0
482,316,10.0
482,317,10.0
482,318,10.0
482,319,10.0
482,320,10.0
482,321,10.0
482,322,10.0
482,323,10.0
482,324,10.0
482,325,10.0
482,326,10.0
482,327,10.0
482,328,10.0
482,329,10.0
482,330,10.0
482,331,10.0
482,332,10.0
482,333,10.0
482,334,10.0
482,335,10.0
482,336,10.0
482,337,10.0
482,338,10.0
482,339,10.0
482,340,10.0
482,341,10.0
482,342,10.0
482,343,10.0
482,344,10.0
482,345,10.0
482,346,10.0
482,347,10.0
482,348,10.0
482,349,10.0
482,350,10.0
483,250,10.0
483,251,10.0
483,252,10.0
483,253,10.0
483,254,10.0
483,255,10.0
483,256,10.0
483,257,10.0
483,258,10.0
483,259,10.0
483,260,10.0
483,261,10.0
483,262,10.0
483,263,10.0
483,264,10.0
483,265,10.0
483,266,10.0
483,267,10.0
483,268,10.0
483,269,10.0
483,270,10.0
483,271,10.0
483,272,10.0
483,273,10.0
483,274,10.0
483,275,10.0
483,276,10.0
483,277,10.0
483,278,10.0
483,279,10.0
483,280,10.0
483,281,10.0
483,282,10.0
483,283,10.0
483,284,10.0
483,285,10.0
483,286,10.0
483,287,10.0
483,288,10.0
483,289,10.0
483,290,10.0
483,291,10.0
483,292,10.0
483,293,10.0
483,294,10.0
483,295,10.0
483,296,10.0
483,297,10.0
483,298,10.0
483,299,10.0
483,300,10.0
483,301,10.0
483,302,10.0
483,303,10.0
483,304,10.0
483,305,10.0
483,306,10.0
483,307,10.0
483,308,10.0
483,309,10.0
483,310,10.0
483,311,10.0
483,312,10.0
483,313,10.0
483,314,10.0
483,315,10.0
483,316,10.0
483,317,10.0
483,318,10.0
483,319,10.0
483,320,10.0
483,321,10.0
483,322,10.0
483,323,10.0
483,324,10.0
483,325,10.0
483,326,10.0
483,327,10.0
483,328,10.0
483,329,10.0
483,330,10.0
483,331,10.0
483,332,10.0
483,333,10.0
483,334,10.0
483,335,10.0
483,336,10.0
483,337,10.0
483,338,10.0
483,339,10.0
483,340,10.0
483,341,10.0
483,342,10.0
483,343,10.0
483,344,10.0
483,345,10.0
483,346,10.0
483,347,10.0
483,348,10.0
483,349,10.0
483,350,10.0
484,250,10.0
484,251,10.0
484,252,10.0
484,253,10.0
484,254,10.0
484,255,10.0
484,256,10.0
484,257,10.0
484,258,10.0
484,259,10.0
484,260,10.0
484,261,10.0
484,262,10.0
484,263,10.0
484,264,10.0
484,265,10.0
484,266,10.0
484,267,10.0
484,268,10.0
484,269,10.0
484,270,10.0
484,271,10.0
484,272,10.0
484,273,10.0
484,274,10.0
484,275,10.0
484,276,10.0
484,277,10.0
484,278,10.0
484,279,10.0
484,280,10.0
484,281,10.0
484,282,10.0
484,283,10.0
484,284,10.0
484,285,10.0
484,286,10.0
484,287,10.0
484,288,10.0
484,289,10.0
484,290,10.0
484,291,10.0
484,292,10.0
484,293,10.0
484,294,10.0
484,295,10.0
484,296,10.0
484,297,10.0
484,298,10.0
484,299,10.0
484,300,10.0
484,301,10.0
484,302,10.0
484,303,10.0
484,304,10.0
484,305,10.0
484,306,10.0
484,307,10.0
484,308,10.0
484,309,10.0
484,310,10.0
484,311,10.0
484,312,10.0
